TIMESTAMP,Actual,Predicted
2012-07-05 12:00:00,-1.4387553e-08,0.0099231815
2012-07-05 13:00:00,-1.4387553e-08,0.018016843
2012-07-05 14:00:00,-1.4387553e-08,0.024667177
2012-07-05 15:00:00,0.015688136,0.03330159
2012-07-05 16:00:00,0.008363877,0.036527917
2012-07-05 17:00:00,0.0074153095,0.04415487
2012-07-05 18:00:00,0.035898875,0.036681782
2012-07-05 19:00:00,0.04416878,0.026957233
2012-07-05 20:00:00,0.03984587,0.031099677
2012-07-05 21:00:00,0.07377125,0.028619226
2012-07-05 22:00:00,0.042759143,0.023195626
2012-07-05 23:00:00,0.034019355,0.036110494
2012-07-06 00:00:00,0.07311343,0.020466115
2012-07-06 01:00:00,0.040973596,0.015291346
2012-07-06 02:00:00,0.0045931004,0.02824553
2012-07-06 03:00:00,0.033455495,0.012840398
2012-07-06 04:00:00,0.022272347,-0.0014732193
2012-07-06 05:00:00,0.00779414,0.009634132
2012-07-06 06:00:00,-1.4387553e-08,0.0022517578
2012-07-06 07:00:00,-1.4387553e-08,-0.0075118695
2012-07-06 08:00:00,-1.4387553e-08,0.0062091253
2012-07-06 09:00:00,-1.4387553e-08,0.0088065
2012-07-06 10:00:00,-1.4387553e-08,-0.00223745
2012-07-06 11:00:00,-1.4387553e-08,-0.0033110722
2012-07-06 12:00:00,0.015500193,0.0012591658
2012-07-06 13:00:00,0.027629003,0.010993629
2012-07-06 14:00:00,0.057889298,0.031485338
2012-07-06 15:00:00,0.084296584,0.06283098
2012-07-06 16:00:00,0.062682085,0.1124599
2012-07-06 17:00:00,0.13870877,0.15137146
2012-07-06 18:00:00,0.26322713,0.15012379
2012-07-06 19:00:00,0.26952353,0.21173458
2012-07-06 20:00:00,0.23042947,0.3097214
2012-07-06 21:00:00,0.29968986,0.3185846
2012-07-06 22:00:00,0.47645897,0.2886573
2012-07-06 23:00:00,0.4082323,0.32958782
2012-07-07 00:00:00,0.358237,0.41932344
2012-07-07 01:00:00,0.2923597,0.32914758
2012-07-07 02:00:00,0.27224883,0.27915588
2012-07-07 03:00:00,0.23447044,0.24612838
2012-07-07 04:00:00,0.21746077,0.2292397
2012-07-07 05:00:00,0.22366318,0.20072882
2012-07-07 06:00:00,0.22770417,0.19208202
2012-07-07 07:00:00,0.16079316,0.19089928
2012-07-07 08:00:00,0.12498825,0.22405493
2012-07-07 09:00:00,0.10017855,0.23980579
2012-07-07 10:00:00,0.1622028,0.24523368
2012-07-07 11:00:00,0.17488958,0.23418406
2012-07-07 12:00:00,0.23860538,0.2788544
2012-07-07 13:00:00,0.38783944,0.27948773
2012-07-07 14:00:00,0.5460013,0.31279188
2012-07-07 15:00:00,0.58603513,0.4389241
2012-07-07 16:00:00,0.5822761,0.5649462
2012-07-07 17:00:00,0.6605582,0.60734373
2012-07-07 18:00:00,0.7820693,0.6129525
2012-07-07 19:00:00,0.7522789,0.6615553
2012-07-07 20:00:00,0.67559445,0.73590434
2012-07-07 21:00:00,0.5990039,0.71130604
2012-07-07 22:00:00,0.5720327,0.6411729
2012-07-07 23:00:00,0.6800113,0.55374104
2012-07-08 00:00:00,0.5105723,0.48923805
2012-07-08 01:00:00,0.34179118,0.5369836
2012-07-08 02:00:00,0.29395732,0.3553367
2012-07-08 03:00:00,0.32731885,0.24545388
2012-07-08 04:00:00,0.20890893,0.23037605
2012-07-08 05:00:00,0.20289446,0.25849065
2012-07-08 06:00:00,0.14143407,0.20629734
2012-07-08 07:00:00,0.15750399,0.21810962
2012-07-08 08:00:00,0.17150643,0.19466466
2012-07-08 09:00:00,0.2467813,0.21965393
2012-07-08 10:00:00,0.21210413,0.24455944
2012-07-08 11:00:00,0.2199981,0.30098593
2012-07-08 12:00:00,0.17770886,0.2716197
2012-07-08 13:00:00,0.27610186,0.26298326
2012-07-08 14:00:00,0.3491213,0.20246235
2012-07-08 15:00:00,0.31482002,0.25656703
2012-07-08 16:00:00,0.2810826,0.31445053
2012-07-08 17:00:00,0.28098863,0.30116615
2012-07-08 18:00:00,0.2787332,0.28919706
2012-07-08 19:00:00,0.33389717,0.26097417
2012-07-08 20:00:00,0.23804154,0.2696756
2012-07-08 21:00:00,0.21360774,0.32061386
2012-07-08 22:00:00,0.19500047,0.28426108
2012-07-08 23:00:00,0.3041067,0.272902
2012-07-09 00:00:00,0.31106102,0.23232442
2012-07-09 01:00:00,0.24480781,0.31778616
2012-07-09 02:00:00,0.46978664,0.3772152
2012-07-09 03:00:00,0.46226853,0.2794232
2012-07-09 04:00:00,0.4113335,0.37703726
2012-07-09 05:00:00,0.18212573,0.3323882
2012-07-09 06:00:00,0.07743632,0.28682426
2012-07-09 07:00:00,0.1460389,0.18927771
2012-07-09 08:00:00,0.145663,0.14751412
2012-07-09 09:00:00,0.123954505,0.22240588
2012-07-09 10:00:00,0.06897847,0.2536967
2012-07-09 11:00:00,0.081383325,0.2657287
2012-07-09 12:00:00,0.07160981,0.22424132
2012-07-09 13:00:00,0.01747954,0.20214298
2012-07-09 14:00:00,0.000446375,0.16060671
2012-07-09 15:00:00,0.0012011289,0.10630875
2012-07-09 16:00:00,0.037496477,0.059436984
2012-07-09 17:00:00,0.014748359,0.018699417
2012-07-09 18:00:00,-1.4387553e-08,0.013056197
2012-07-09 19:00:00,0.0128541915,0.0008654468
2012-07-09 20:00:00,0.07959778,0.015287397
2012-07-09 21:00:00,0.031951886,0.030621042
2012-07-09 22:00:00,0.053284455,0.04940049
2012-07-09 23:00:00,0.031669952,0.0111653395
2012-07-10 00:00:00,0.024997646,0.019976474
2012-07-10 01:00:00,-1.4387553e-08,0.01922564
2012-07-10 02:00:00,-1.4387553e-08,0.0302702
2012-07-10 03:00:00,-1.4387553e-08,0.0025982284
2012-07-10 04:00:00,-1.4387553e-08,-0.008486488
2012-07-10 05:00:00,-1.4387553e-08,0.0030519804
2012-07-10 06:00:00,0.026025528,0.0030126418
2012-07-10 07:00:00,-1.4387553e-08,0.013475265
2012-07-10 08:00:00,-1.4387553e-08,0.027317846
2012-07-10 09:00:00,-1.4387553e-08,0.029197501
2012-07-10 10:00:00,0.08560932,0.03342317
2012-07-10 11:00:00,0.34216708,0.035440587
2012-07-10 12:00:00,0.23390658,0.09201204
2012-07-10 13:00:00,0.34367073,0.29385537
2012-07-10 14:00:00,0.2624753,0.25814685
2012-07-10 15:00:00,0.2979043,0.39674968
2012-07-10 16:00:00,0.25288975,0.3545025
2012-07-10 17:00:00,0.1712245,0.4046117
2012-07-10 18:00:00,0.18099803,0.3703633
2012-07-10 19:00:00,0.4328541,0.30173597
2012-07-10 20:00:00,0.2819284,0.2688915
2012-07-10 21:00:00,0.21793064,0.37906682
2012-07-10 22:00:00,0.14594492,0.2546998
2012-07-10 23:00:00,0.092472516,0.20342189
2012-07-11 00:00:00,0.061366405,0.1358567
2012-07-11 01:00:00,0.019171117,0.10798849
2012-07-11 02:00:00,0.030448271,0.09076849
2012-07-11 03:00:00,0.07931585,0.06301249
2012-07-11 04:00:00,0.13711117,0.11269412
2012-07-11 05:00:00,0.17827271,0.16018349
2012-07-11 06:00:00,0.13861477,0.17087513
2012-07-11 07:00:00,0.14697866,0.15302396
2012-07-11 08:00:00,0.18325344,0.13264097
2012-07-11 09:00:00,0.19255708,0.1699818
2012-07-11 10:00:00,0.3326755,0.26644176
2012-07-11 11:00:00,0.2966826,0.30654407
2012-07-11 12:00:00,0.43783477,0.4275035
2012-07-11 13:00:00,0.4515553,0.39376712
2012-07-11 14:00:00,0.45691192,0.48201936
2012-07-11 15:00:00,0.464618,0.4942566
2012-07-11 16:00:00,0.4549384,0.5336021
2012-07-11 17:00:00,0.53077716,0.5680518
2012-07-11 18:00:00,0.63556063,0.52833545
2012-07-11 19:00:00,0.5920496,0.5375358
2012-07-11 20:00:00,0.5920496,0.59902215
2012-07-11 21:00:00,0.47617707,0.63689184
2012-07-11 22:00:00,0.5015506,0.6677265
2012-07-11 23:00:00,0.33991164,0.5333159
2012-07-12 00:00:00,0.15900761,0.50703627
2012-07-12 01:00:00,0.21050653,0.37407714
2012-07-12 02:00:00,0.20242457,0.09434452
2012-07-12 03:00:00,0.2294897,0.09337773
2012-07-12 04:00:00,0.21990414,0.12746681
2012-07-12 05:00:00,0.17254016,0.15351646
2012-07-12 06:00:00,0.085612245,0.1332967
2012-07-12 07:00:00,0.034301285,0.106290154
2012-07-12 08:00:00,0.008739758,0.054408014
2012-07-12 09:00:00,0.007882266,0.024364747
2012-07-12 10:00:00,0.023588002,-0.008149612
2012-07-12 11:00:00,0.038154304,-0.02218134
2012-07-12 12:00:00,0.008645801,-0.0026379684
2012-07-12 13:00:00,0.00639037,0.00822227
2012-07-12 14:00:00,0.012780738,0.00572033
2012-07-12 15:00:00,0.0096766185,0.012758086
2012-07-12 16:00:00,0.055070005,0.018277537
2012-07-12 17:00:00,0.071703784,0.018335775
2012-07-12 18:00:00,0.05215675,0.038982727
2012-07-12 19:00:00,0.054976024,0.050191347
2012-07-12 20:00:00,0.06540737,0.04058764
2012-07-12 21:00:00,0.014090525,0.051807668
2012-07-12 22:00:00,0.0044021965,0.06268468
2012-07-12 23:00:00,0.02800488,0.03559441
2012-07-13 00:00:00,0.005151068,0.02379842
2012-07-13 01:00:00,-1.4387553e-08,0.03313783
2012-07-13 02:00:00,-1.4387553e-08,0.009716625
2012-07-13 03:00:00,-1.4387553e-08,0.0004891315
2012-07-13 04:00:00,-1.4387553e-08,-0.001404475
2012-07-13 05:00:00,0.002901509,0.0012637761
2012-07-13 06:00:00,0.034301285,0.0069383373
2012-07-13 07:00:00,0.022554273,0.011140222
2012-07-13 08:00:00,0.006096679,0.034331802
2012-07-13 09:00:00,0.07198572,0.040832214
2012-07-13 10:00:00,0.06813269,0.0444393
2012-07-13 11:00:00,0.15581241,0.11852613
2012-07-13 12:00:00,0.2271403,0.12876606
2012-07-13 13:00:00,0.3239357,0.20392053
2012-07-13 14:00:00,0.20298843,0.25584278
2012-07-13 15:00:00,0.16126303,0.36037737
2012-07-13 16:00:00,0.31510195,0.29705843
2012-07-13 17:00:00,0.4160323,0.28764784
2012-07-13 18:00:00,0.5839677,0.39523864
2012-07-13 19:00:00,0.9333709,0.45163214
2012-07-13 20:00:00,0.9767879,0.5910976
2012-07-13 21:00:00,0.98430604,0.8501966
2012-07-13 22:00:00,0.99201214,0.8995463
2012-07-13 23:00:00,0.9807349,0.9688546
2012-07-14 00:00:00,0.9621276,0.9990699
2012-07-14 01:00:00,0.9418287,0.9493761
2012-07-14 02:00:00,0.85621655,0.9193585
2012-07-14 03:00:00,0.9105347,0.8026782
2012-07-14 04:00:00,0.77426934,0.74703455
2012-07-14 05:00:00,0.7200451,0.7863343
2012-07-14 06:00:00,0.64063525,0.70898044
2012-07-14 07:00:00,0.5655484,0.6850117
2012-07-14 08:00:00,0.63302326,0.6298979
2012-07-14 09:00:00,0.60605204,0.61982656
2012-07-14 10:00:00,0.58218205,0.6602274
2012-07-14 11:00:00,0.38567805,0.61349493
2012-07-14 12:00:00,0.6459919,0.55835426
2012-07-14 13:00:00,0.5592519,0.41554826
2012-07-14 14:00:00,0.49967104,0.5913577
2012-07-14 15:00:00,0.52072173,0.5225972
2012-07-14 16:00:00,0.4609529,0.46324772
2012-07-14 17:00:00,0.38567805,0.45780277
2012-07-14 18:00:00,0.38567805,0.4442013
2012-07-14 19:00:00,0.68066907,0.40095642
2012-07-14 20:00:00,0.6590545,0.41528445
2012-07-14 21:00:00,0.4767409,0.5764836
2012-07-14 22:00:00,0.35259843,0.5960407
2012-07-14 23:00:00,0.31528988,0.56402546
2012-07-15 00:00:00,0.36021048,0.53811955
2012-07-15 01:00:00,0.74062586,0.5189646
2012-07-15 02:00:00,0.9502867,0.5955812
2012-07-15 03:00:00,0.9558312,0.8591594
2012-07-15 04:00:00,0.9697397,0.95967996
2012-07-15 05:00:00,0.97133726,1.0090294
2012-07-15 06:00:00,0.91748893,0.95910114
2012-07-15 07:00:00,0.8893901,0.9851152
2012-07-15 08:00:00,0.91128653,0.94474417
2012-07-15 09:00:00,0.88563097,0.9034801
2012-07-15 10:00:00,0.83911276,0.88193643
2012-07-15 11:00:00,0.838267,0.80536973
2012-07-15 12:00:00,0.5666761,0.7030715
2012-07-15 13:00:00,0.33652854,0.6667222
2012-07-15 14:00:00,0.18409923,0.43527165
2012-07-15 15:00:00,0.13523164,0.22334717
2012-07-15 16:00:00,0.06860257,0.08129442
2012-07-15 17:00:00,0.025185606,0.04304439
2012-07-15 18:00:00,0.042759143,0.033755973
2012-07-15 19:00:00,0.063339904,0.04636779
2012-07-15 20:00:00,0.068226665,0.07170719
2012-07-15 21:00:00,0.0897472,0.10919905
2012-07-15 22:00:00,0.15026781,0.14825754
2012-07-15 23:00:00,0.18832816,0.18666658
2012-07-16 00:00:00,0.2901043,0.2638549
2012-07-16 01:00:00,0.32478148,0.35672408
2012-07-16 02:00:00,0.3782539,0.46575055
2012-07-16 03:00:00,0.5413025,0.49975064
2012-07-16 04:00:00,0.6156376,0.5372883
2012-07-16 05:00:00,0.61864483,0.6446847
2012-07-16 06:00:00,0.6429846,0.6227926
2012-07-16 07:00:00,0.6049244,0.5522934
2012-07-16 08:00:00,0.3641575,0.54516566
2012-07-16 09:00:00,0.4906494,0.5428702
2012-07-16 10:00:00,0.6448642,0.4041313
2012-07-16 11:00:00,0.7678789,0.5209744
2012-07-16 12:00:00,0.6505027,0.67722464
2012-07-16 13:00:00,0.6933559,0.84468484
2012-07-16 14:00:00,0.75350064,0.76927936
2012-07-16 15:00:00,0.79221874,0.7826122
2012-07-16 16:00:00,0.76599944,0.78770816
2012-07-16 17:00:00,0.74823785,0.7873106
2012-07-16 18:00:00,0.7433511,0.76661646
2012-07-16 19:00:00,0.7500235,0.77941626
2012-07-16 20:00:00,0.79146695,0.7667162
2012-07-16 21:00:00,0.83525985,0.75198466
2012-07-16 22:00:00,0.84146225,0.7797624
2012-07-16 23:00:00,0.81862605,0.7949011
2012-07-17 00:00:00,0.7999248,0.77318484
2012-07-17 01:00:00,0.78582835,0.7305651
2012-07-17 02:00:00,0.8922094,0.7206594
2012-07-17 03:00:00,0.8990696,0.71256864
2012-07-17 04:00:00,0.8407105,0.7663295
2012-07-17 05:00:00,0.78498256,0.7600446
2012-07-17 06:00:00,0.70764023,0.7324145
2012-07-17 07:00:00,0.366131,0.66231567
2012-07-17 08:00:00,0.34423453,0.5876693
2012-07-17 09:00:00,0.1669016,0.4050129
2012-07-17 10:00:00,0.20270652,0.3533466
2012-07-17 11:00:00,0.09275444,0.18972185
2012-07-17 12:00:00,0.09811107,0.19394608
2012-07-17 13:00:00,0.22150174,0.12164004
2012-07-17 14:00:00,0.59261346,0.10990989
2012-07-17 15:00:00,0.5857532,0.2092521
2012-07-17 16:00:00,0.6335871,0.51136684
2012-07-17 17:00:00,0.7728597,0.5646856
2012-07-17 18:00:00,0.6879053,0.5827917
2012-07-17 19:00:00,0.6056761,0.6307436
2012-07-17 20:00:00,0.62973404,0.6124127
2012-07-17 21:00:00,0.7206089,0.5754316
2012-07-17 22:00:00,0.72342825,0.5701798
2012-07-17 23:00:00,0.73151016,0.6286474
2012-07-18 00:00:00,0.78009593,0.6099383
2012-07-18 01:00:00,0.7940043,0.6440872
2012-07-18 02:00:00,0.5757917,0.6624297
2012-07-18 03:00:00,0.35654542,0.67386746
2012-07-18 04:00:00,0.232215,0.5636287
2012-07-18 05:00:00,0.4129311,0.42971063
2012-07-18 06:00:00,0.40616485,0.34292912
2012-07-18 07:00:00,0.33013812,0.3670435
2012-07-18 08:00:00,0.29085612,0.26995105
2012-07-18 09:00:00,0.27591392,0.20601806
2012-07-18 10:00:00,0.2763838,0.23927182
2012-07-18 11:00:00,0.29743445,0.2349348
2012-07-18 12:00:00,0.30532843,0.23169945
2012-07-18 13:00:00,0.29508504,0.23230575
2012-07-18 14:00:00,0.2574946,0.22989772
2012-07-18 15:00:00,0.1515835,0.21882895
2012-07-18 16:00:00,0.14848228,0.2158096
2012-07-18 17:00:00,0.09115683,0.16796416
2012-07-18 18:00:00,0.13748707,0.16887951
2012-07-18 19:00:00,0.19612817,0.14219368
2012-07-18 20:00:00,0.20796917,0.17878556
2012-07-18 21:00:00,0.17930645,0.22720496
2012-07-18 22:00:00,0.177145,0.23822463
2012-07-18 23:00:00,0.1767691,0.21925525
2012-07-19 00:00:00,0.18870406,0.21277681
2012-07-19 01:00:00,0.17338595,0.2322477
2012-07-19 02:00:00,0.3462081,0.31197372
2012-07-19 03:00:00,0.5811484,0.330331
2012-07-19 04:00:00,0.6179871,0.43537048
2012-07-19 05:00:00,0.5438399,0.5634569
2012-07-19 06:00:00,0.4294709,0.68428314
2012-07-19 07:00:00,0.34630206,0.5731939
2012-07-19 08:00:00,0.29151398,0.48383912
2012-07-19 09:00:00,0.32835263,0.4031882
2012-07-19 10:00:00,0.27967295,0.35264277
2012-07-19 11:00:00,0.34310684,0.391124
2012-07-19 12:00:00,0.29743445,0.35540456
2012-07-19 13:00:00,0.3916925,0.37122554
2012-07-19 14:00:00,0.27647775,0.31030613
2012-07-19 15:00:00,0.3822009,0.36872888
2012-07-19 16:00:00,0.24508975,0.27050662
2012-07-19 17:00:00,0.417348,0.31011194
2012-07-19 18:00:00,0.24067287,0.19274619
2012-07-19 19:00:00,0.07800019,0.26918203
2012-07-19 20:00:00,0.0712339,0.1406377
2012-07-19 21:00:00,0.14312564,0.053406965
2012-07-19 22:00:00,0.078939945,0.04358723
2012-07-19 23:00:00,0.074898966,0.08011557
2012-07-20 00:00:00,-1.4387553e-08,0.04000949
2012-07-20 01:00:00,-1.4387553e-08,0.06266797
2012-07-20 02:00:00,-1.4387553e-08,0.030146176
2012-07-20 03:00:00,0.007597388,0.030800464
2012-07-20 04:00:00,-1.4387553e-08,0.02391649
2012-07-20 05:00:00,0.014472319,0.033178106
2012-07-20 06:00:00,0.030636216,0.01777026
2012-07-20 07:00:00,0.025185606,0.021755908
2012-07-20 08:00:00,0.003092397,0.016959842
2012-07-20 09:00:00,-1.4387553e-08,0.014783743
2012-07-20 10:00:00,-1.4387553e-08,-0.005969087
2012-07-20 11:00:00,0.035522982,-0.021532148
2012-07-20 12:00:00,0.04416878,-0.013040539
2012-07-20 13:00:00,0.031763934,0.010584171
2012-07-20 14:00:00,0.025467524,0.017532652
2012-07-20 15:00:00,0.04304106,0.015065102
2012-07-20 16:00:00,0.07358332,0.022109259
2012-07-20 17:00:00,0.07301945,0.034668148
2012-07-20 18:00:00,0.08260501,0.052691583
2012-07-20 19:00:00,0.07940983,0.06045266
2012-07-20 20:00:00,0.074805,0.07071271
2012-07-20 21:00:00,0.042853106,0.06597154
2012-07-20 22:00:00,0.049619388,0.047951836
2012-07-20 23:00:00,0.059392907,0.02443753
2012-07-21 00:00:00,0.046142276,0.013941903
2012-07-21 01:00:00,0.049901318,0.018592421
2012-07-21 02:00:00,0.13560754,0.039352287
2012-07-21 03:00:00,0.18174984,0.07806403
2012-07-21 04:00:00,0.14838831,0.1658266
2012-07-21 05:00:00,0.23663189,0.19994138
2012-07-21 06:00:00,0.14669673,0.13898721
2012-07-21 07:00:00,0.026689222,0.15305644
2012-07-21 08:00:00,0.009773515,0.08161634
2012-07-21 09:00:00,0.04858565,0.017365485
2012-07-21 10:00:00,0.082698986,-0.009650774
2012-07-21 11:00:00,0.0039264257,0.007995272
2012-07-21 12:00:00,0.024046157,0.02187915
2012-07-21 13:00:00,0.014366598,-0.011162617
2012-07-21 14:00:00,-1.4387553e-08,0.0042361836
2012-07-21 15:00:00,-1.4387553e-08,0.005040237
2012-07-21 16:00:00,-1.4387553e-08,0.001775797
2012-07-21 17:00:00,-1.4387553e-08,0.002528103
2012-07-21 18:00:00,-1.4387553e-08,-0.004900938
2012-07-21 19:00:00,-1.4387553e-08,-0.0007110535
2012-07-21 20:00:00,-1.4387553e-08,0.008963555
2012-07-21 21:00:00,-1.4387553e-08,0.016192906
2012-07-21 22:00:00,-1.4387553e-08,0.009933009
2012-07-21 23:00:00,-1.4387553e-08,0.0025995283
2012-07-22 00:00:00,-1.4387553e-08,0.007919228
2012-07-22 01:00:00,-1.4387553e-08,0.011332919
2012-07-22 02:00:00,-1.4387553e-08,0.025215607
2012-07-22 03:00:00,-1.4387553e-08,0.021466805
2012-07-22 04:00:00,-1.4387553e-08,0.021319218
2012-07-22 05:00:00,0.017103663,0.020512966
2012-07-22 06:00:00,0.010525308,0.021308852
2012-07-22 07:00:00,-1.4387553e-08,0.02256314
2012-07-22 08:00:00,-1.4387553e-08,-0.0021677474
2012-07-22 09:00:00,-1.4387553e-08,-0.004194186
2012-07-22 10:00:00,-1.4387553e-08,-0.001657764
2012-07-22 11:00:00,-1.4387553e-08,0.0042359442
2012-07-22 12:00:00,-1.4387553e-08,0.009541324
2012-07-22 13:00:00,-1.4387553e-08,0.01638923
2012-07-22 14:00:00,-1.4387553e-08,0.019725587
2012-07-22 15:00:00,-1.4387553e-08,0.024583384
2012-07-22 16:00:00,-1.4387553e-08,0.0257341
2012-07-22 17:00:00,-1.4387553e-08,0.025998436
2012-07-22 18:00:00,-1.4387553e-08,0.030301027
2012-07-22 19:00:00,-1.4387553e-08,0.029018557
2012-07-22 20:00:00,-1.4387553e-08,0.021917097
2012-07-22 21:00:00,-1.4387553e-08,0.013932414
2012-07-22 22:00:00,-1.4387553e-08,0.010701607
2012-07-22 23:00:00,0.027159097,0.017924525
2012-07-23 00:00:00,0.069260396,0.01709945
2012-07-23 01:00:00,0.039751895,0.011113328
2012-07-23 02:00:00,0.013814498,0.02747339
2012-07-23 03:00:00,0.0065783225,0.017501116
2012-07-23 04:00:00,0.017103663,0.005578973
2012-07-23 05:00:00,0.0421013,0.0014980474
2012-07-23 06:00:00,0.04078564,0.0068175127
2012-07-23 07:00:00,0.023775961,0.02112632
2012-07-23 08:00:00,0.035804905,0.03388117
2012-07-23 09:00:00,0.037308518,0.042372357
2012-07-23 10:00:00,0.030636216,0.056363646
2012-07-23 11:00:00,0.07997367,0.061659068
2012-07-23 12:00:00,0.09820505,0.061443463
2012-07-23 13:00:00,0.117564134,0.107323356
2012-07-23 14:00:00,0.009015817,0.11535199
2012-07-23 15:00:00,0.033734497,0.10844255
2012-07-23 16:00:00,0.09529179,0.02600721
2012-07-23 17:00:00,0.1893619,0.04024906
2012-07-23 18:00:00,0.15694013,0.0832169
2012-07-23 19:00:00,0.21154028,0.16499591
2012-07-23 20:00:00,0.22573066,0.18502454
2012-07-23 21:00:00,0.23841743,0.24335614
2012-07-23 22:00:00,0.2587163,0.2691077
2012-07-23 23:00:00,0.26942956,0.28589725
2012-07-24 00:00:00,0.1913354,0.2837995
2012-07-24 01:00:00,0.13400996,0.29547068
2012-07-24 02:00:00,0.15130156,0.21358763
2012-07-24 03:00:00,0.24217649,0.21458495
2012-07-24 04:00:00,0.24734516,0.25177816
2012-07-24 05:00:00,0.27140304,0.3083207
2012-07-24 06:00:00,0.14556901,0.29437673
2012-07-24 07:00:00,0.1125834,0.25919506
2012-07-24 08:00:00,0.1802462,0.2013026
2012-07-24 09:00:00,0.24377407,0.22651091
2012-07-24 10:00:00,0.31876704,0.33094597
2012-07-24 11:00:00,0.29085612,0.41883427
2012-07-24 12:00:00,0.42834318,0.49998036
2012-07-24 13:00:00,0.4444131,0.43923452
2012-07-24 14:00:00,0.38821536,0.52636355
2012-07-24 15:00:00,0.49036744,0.5501778
2012-07-24 16:00:00,0.6775679,0.52676463
2012-07-24 17:00:00,0.7145004,0.6104061
2012-07-24 18:00:00,0.65388584,0.73079944
2012-07-24 19:00:00,0.6441124,0.7381437
2012-07-24 20:00:00,0.6167653,0.6941255
2012-07-24 21:00:00,0.7072644,0.6835147
2012-07-24 22:00:00,0.7292547,0.65931344
2012-07-24 23:00:00,0.6551076,0.6980188
2012-07-25 00:00:00,0.5459073,0.6895013
2012-07-25 01:00:00,0.60689783,0.6284369
2012-07-25 02:00:00,0.5931773,0.5782709
2012-07-25 03:00:00,0.65764487,0.61264
2012-07-25 04:00:00,0.5526736,0.6139233
2012-07-25 05:00:00,0.44657457,0.6212245
2012-07-25 06:00:00,0.3499671,0.5751363
2012-07-25 07:00:00,0.56742793,0.48998928
2012-07-25 08:00:00,0.5529555,0.44696718
2012-07-25 09:00:00,0.69344985,0.6324614
2012-07-25 10:00:00,0.96616864,0.6092931
2012-07-25 11:00:00,0.9551734,0.73787796
2012-07-25 12:00:00,0.9519781,0.93148255
2012-07-25 13:00:00,0.95319986,0.8333159
2012-07-25 14:00:00,0.8078188,0.8136449
2012-07-25 15:00:00,0.51367354,0.7881381
2012-07-25 16:00:00,0.3453623,0.6583656
2012-07-25 17:00:00,0.34216708,0.46345934
2012-07-25 18:00:00,0.2483789,0.36274305
2012-07-25 19:00:00,0.20994267,0.35014093
2012-07-25 20:00:00,0.19481252,0.24415112
2012-07-25 21:00:00,0.17770886,0.16705139
2012-07-25 22:00:00,0.1082605,0.18136896
2012-07-25 23:00:00,0.042195283,0.16910627
2012-07-26 00:00:00,0.05253266,0.23354925
2012-07-26 01:00:00,0.15806785,0.22916627
2012-07-26 02:00:00,0.2420825,0.30165786
2012-07-26 03:00:00,0.20580772,0.33697295
2012-07-26 04:00:00,0.20110892,0.33811232
2012-07-26 05:00:00,0.22629452,0.3047734
2012-07-26 06:00:00,0.23465839,0.24482802
2012-07-26 07:00:00,0.23710178,0.23886096
2012-07-26 08:00:00,0.21360774,0.21101478
2012-07-26 09:00:00,0.14791842,0.19822754
2012-07-26 10:00:00,0.26266328,0.17725308
2012-07-26 11:00:00,0.38022742,0.15054807
2012-07-26 12:00:00,0.468377,0.21111923
2012-07-26 13:00:00,0.66065216,0.28174582
2012-07-26 14:00:00,0.7613007,0.3353298
2012-07-26 15:00:00,0.72418,0.45670882
2012-07-26 16:00:00,0.44394323,0.54899585
2012-07-26 17:00:00,0.44178176,0.5588641
2012-07-26 18:00:00,0.724368,0.38783348
2012-07-26 19:00:00,0.870407,0.3779439
2012-07-26 20:00:00,0.826802,0.54755867
2012-07-26 21:00:00,0.7130909,0.67391163
2012-07-26 22:00:00,0.6490931,0.67843056
2012-07-26 23:00:00,0.63621837,0.62922883
2012-07-27 00:00:00,0.58565915,0.5740504
2012-07-27 01:00:00,0.67737997,0.56806684
