TIMESTAMP,Actual,Predicted
2012-03-11 09:00:00,0.1609811,0.21627961
2012-03-11 10:00:00,0.09284841,0.17192534
2012-03-11 11:00:00,0.05958086,0.13512562
2012-03-11 12:00:00,0.07668451,0.094582304
2012-03-11 13:00:00,0.10920027,0.07169561
2012-03-11 14:00:00,0.10421952,0.08136847
2012-03-11 15:00:00,0.1429377,0.1018234
2012-03-11 16:00:00,0.18842213,0.09922932
2012-03-11 17:00:00,0.21276197,0.12759511
2012-03-11 18:00:00,0.18184379,0.15793896
2012-03-11 19:00:00,0.20834509,0.17331868
2012-03-11 20:00:00,0.16502208,0.15031342
2012-03-11 21:00:00,0.12160511,0.167269
2012-03-11 22:00:00,0.09745324,0.13853936
2012-03-11 23:00:00,0.06296399,0.10199482
2012-03-12 00:00:00,0.15834978,0.07972004
2012-03-12 01:00:00,0.076684535,0.057059646
2012-03-12 02:00:00,0.0076942802,0.098875806
2012-03-12 03:00:00,-1.4387553e-08,0.07988422
2012-03-12 04:00:00,0.13203646,0.07879561
2012-03-12 05:00:00,0.28719106,0.11339364
2012-03-12 06:00:00,0.19406068,0.21156518
2012-03-12 07:00:00,0.1361714,0.30320156
2012-03-12 08:00:00,0.16596185,0.25826037
2012-03-12 09:00:00,0.17902452,0.26799434
2012-03-12 10:00:00,0.37327316,0.2922057
2012-03-12 11:00:00,0.47598907,0.21911436
2012-03-12 12:00:00,0.40221784,0.28541023
2012-03-12 13:00:00,0.32384172,0.3092177
2012-03-12 14:00:00,0.24358612,0.21664125
2012-03-12 15:00:00,0.108824365,0.14577654
2012-03-12 16:00:00,0.06813269,0.10796517
2012-03-12 17:00:00,0.034019355,0.05495043
2012-03-12 18:00:00,0.034865145,0.07152698
2012-03-12 19:00:00,0.14425336,0.10102508
2012-03-12 20:00:00,0.31482005,0.11459591
2012-03-12 21:00:00,0.36255988,0.18573041
2012-03-12 22:00:00,0.20843905,0.27705467
2012-03-12 23:00:00,0.06775679,0.25737935
2012-03-13 00:00:00,0.1125834,0.15855785
2012-03-13 01:00:00,0.10995207,0.094839536
2012-03-13 02:00:00,0.093036376,0.14067818
2012-03-13 03:00:00,0.016992059,0.1364743
2012-03-13 04:00:00,-1.4387553e-08,0.13925597
2012-03-13 05:00:00,0.059956763,0.100842245
2012-03-13 06:00:00,0.08335682,0.057440676
2012-03-13 07:00:00,0.08476647,0.054809876
2012-03-13 08:00:00,0.020107953,0.024468336
2012-03-13 09:00:00,0.027535014,0.00012710059
2012-03-13 10:00:00,0.120383404,0.010864756
2012-03-13 11:00:00,0.25166807,0.052523248
2012-03-13 12:00:00,0.28098863,0.17358209
2012-03-13 13:00:00,0.1988535,0.33181912
2012-03-13 14:00:00,0.2888826,0.38791314
2012-03-13 15:00:00,0.3167935,0.31611234
2012-03-13 16:00:00,0.5463773,0.41992885
2012-03-13 17:00:00,0.66168594,0.46115837
2012-03-13 18:00:00,0.5855653,0.67339504
2012-03-13 19:00:00,0.5190302,0.74440694
2012-03-13 20:00:00,0.58330977,0.6605542
2012-03-13 21:00:00,0.6396955,0.5783396
2012-03-13 22:00:00,0.64589787,0.5943451
2012-03-13 23:00:00,0.6431726,0.60973597
2012-03-14 00:00:00,0.57908094,0.59606874
2012-03-14 01:00:00,0.63086176,0.57640517
2012-03-14 02:00:00,0.6083075,0.4883971
2012-03-14 03:00:00,0.566488,0.52156544
2012-03-14 04:00:00,0.590358,0.5352881
2012-03-14 05:00:00,0.6887511,0.489652
2012-03-14 06:00:00,0.60586405,0.46554434
2012-03-14 07:00:00,0.5166807,0.5466869
2012-03-14 08:00:00,0.30955735,0.43793285
2012-03-14 09:00:00,0.7620524,0.4221323
2012-03-14 10:00:00,0.63255334,0.30762774
2012-03-14 11:00:00,0.3668711,0.63787365
2012-03-14 12:00:00,-1.4387553e-08,0.6089041
2012-03-14 13:00:00,-1.4387553e-08,0.4504257
2012-03-14 14:00:00,0.3029761,0.24386543
2012-03-14 15:00:00,0.5662061,0.2877514
2012-03-14 16:00:00,0.720327,0.6018237
2012-03-14 17:00:00,0.74560654,0.79956603
2012-03-14 18:00:00,0.7624284,0.83394873
2012-03-14 19:00:00,0.7587632,0.7579813
2012-03-14 20:00:00,0.84212005,0.72718835
2012-03-14 21:00:00,0.39751905,0.7161473
2012-03-14 22:00:00,0.22084388,0.7932724
2012-03-14 23:00:00,0.26651633,0.5282041
2012-03-15 00:00:00,0.4732638,0.41850165
2012-03-15 01:00:00,0.5840616,0.48124304
2012-03-15 02:00:00,0.68320644,0.60098445
2012-03-15 03:00:00,0.71130526,0.6510087
2012-03-15 04:00:00,0.84841645,0.74073243
2012-03-15 05:00:00,0.7887417,0.7274947
2012-03-15 06:00:00,0.6936377,0.7055304
2012-03-15 07:00:00,0.7537825,0.60234797
2012-03-15 08:00:00,0.70425713,0.4923168
2012-03-15 09:00:00,0.5731604,0.4195529
2012-03-15 10:00:00,0.25702474,0.3301535
2012-03-15 11:00:00,0.17188235,0.25644505
2012-03-15 12:00:00,0.1988535,0.09776576
2012-03-15 13:00:00,0.11822197,0.08966685
2012-03-15 14:00:00,0.11606052,0.14847682
2012-03-15 15:00:00,0.15487266,0.14050098
2012-03-15 16:00:00,0.15647024,0.15748301
2012-03-15 17:00:00,0.22187763,0.18162616
2012-03-15 18:00:00,0.23766561,0.18751192
2012-03-15 19:00:00,0.2972465,0.24129923
2012-03-15 20:00:00,0.27375245,0.2372878
2012-03-15 21:00:00,0.2657645,0.28068522
2012-03-15 22:00:00,0.17066064,0.3064492
2012-03-15 23:00:00,0.25476927,0.33034107
2012-03-16 00:00:00,0.31829718,0.2778753
2012-03-16 01:00:00,0.369984,0.30835482
2012-03-16 02:00:00,0.3746828,0.3412676
2012-03-16 03:00:00,0.30532843,0.3347906
2012-03-16 04:00:00,0.32572126,0.29944617
2012-03-16 05:00:00,0.29123202,0.24713115
2012-03-16 06:00:00,0.1747956,0.23391983
2012-03-16 07:00:00,0.10732073,0.20220022
2012-03-16 08:00:00,0.05159289,0.12299825
2012-03-16 09:00:00,0.044356726,0.084680825
2012-03-16 10:00:00,0.026501248,0.05338957
2012-03-16 11:00:00,0.018983183,0.042116225
2012-03-16 12:00:00,0.014754272,0.016321292
2012-03-16 13:00:00,-1.4387553e-08,0.027187474
2012-03-16 14:00:00,0.011256591,0.04183614
2012-03-16 15:00:00,0.077342354,0.042012487
2012-03-16 16:00:00,0.039188042,0.04604147
2012-03-16 17:00:00,0.025185604,0.099474184
2012-03-16 18:00:00,0.004114382,0.07642036
2012-03-16 19:00:00,0.06059991,0.047231387
2012-03-16 20:00:00,0.1019641,0.011557819
2012-03-16 21:00:00,0.08908936,0.03646748
2012-03-16 22:00:00,0.02621932,0.063276716
2012-03-16 23:00:00,-1.4387553e-08,0.049927454
2012-03-17 00:00:00,0.011083314,0.03151373
2012-03-17 01:00:00,0.042477205,0.037117407
2012-03-17 02:00:00,0.049619388,0.056926742
2012-03-17 03:00:00,0.054600127,0.087156214
2012-03-17 04:00:00,0.08495442,0.100609936
2012-03-17 05:00:00,0.122450896,0.11635415
2012-03-17 06:00:00,0.13786298,0.12174621
2012-03-17 07:00:00,0.12216896,0.12978573
2012-03-17 08:00:00,0.13786298,0.12040488
2012-03-17 09:00:00,0.13682923,0.077397294
2012-03-17 10:00:00,0.10017855,0.057470996
2012-03-17 11:00:00,0.026877172,0.05349831
2012-03-17 12:00:00,-1.4387553e-08,0.039703835
2012-03-17 13:00:00,0.0012951086,0.014627793
2012-03-17 14:00:00,0.020016935,0.003087838
2012-03-17 15:00:00,-1.4387553e-08,0.0011181077
2012-03-17 16:00:00,-1.4387553e-08,0.010507223
2012-03-17 17:00:00,-1.4387553e-08,0.0015058076
2012-03-17 18:00:00,-1.4387553e-08,0.0033284265
2012-03-17 19:00:00,-1.4387553e-08,0.0023101992
2012-03-17 20:00:00,-1.4387553e-08,0.0012396807
2012-03-17 21:00:00,0.025279589,0.000986765
2012-03-17 22:00:00,0.023118129,0.0022008615
2012-03-17 23:00:00,0.022921357,0.032617323
2012-03-18 00:00:00,0.097077325,0.06145042
2012-03-18 01:00:00,0.07245559,0.06770174
2012-03-18 02:00:00,0.04285312,0.12009708
2012-03-18 03:00:00,0.04398083,0.12405297
2012-03-18 04:00:00,0.04445071,0.13929449
2012-03-18 05:00:00,0.09416408,0.17426755
2012-03-18 06:00:00,0.2346584,0.1966236
2012-03-18 07:00:00,0.32064658,0.2427464
2012-03-18 08:00:00,0.3399116,0.3368612
2012-03-18 09:00:00,0.4480782,0.36021036
2012-03-18 10:00:00,0.4588854,0.3700883
2012-03-18 11:00:00,0.44131193,0.44433868
2012-03-18 12:00:00,0.36566108,0.45232415
2012-03-18 13:00:00,0.30438867,0.41282865
2012-03-18 14:00:00,0.3216803,0.32502806
2012-03-18 15:00:00,0.1987595,0.24576457
2012-03-18 16:00:00,0.13795698,0.24170429
2012-03-18 17:00:00,0.19744384,0.16194798
2012-03-18 18:00:00,0.30645615,0.1244298
2012-03-18 19:00:00,0.47392163,0.17261083
2012-03-18 20:00:00,0.40494317,0.2581656
2012-03-18 21:00:00,0.33276948,0.4002008
2012-03-18 22:00:00,0.42853114,0.38812846
2012-03-18 23:00:00,0.5546471,0.3374764
2012-03-19 00:00:00,0.5694953,0.3808841
2012-03-19 01:00:00,0.4440372,0.43689674
2012-03-19 02:00:00,0.3666009,0.4374056
2012-03-19 03:00:00,0.28935248,0.3558811
2012-03-19 04:00:00,0.2722488,0.30434334
2012-03-19 05:00:00,0.28860068,0.27554646
2012-03-19 06:00:00,0.28606334,0.25560555
2012-03-19 07:00:00,0.32224414,0.27047157
2012-03-19 08:00:00,0.3321116,0.25682643
2012-03-19 09:00:00,0.26755002,0.23977116
2012-03-19 10:00:00,0.31247061,0.308056
2012-03-19 11:00:00,0.41716,0.32843912
2012-03-19 12:00:00,0.46565172,0.45668486
2012-03-19 13:00:00,0.6577389,0.66564834
2012-03-19 14:00:00,0.7778404,0.7156867
2012-03-19 15:00:00,0.85837793,0.8318263
2012-03-19 16:00:00,0.85753214,0.8832096
2012-03-19 17:00:00,0.8832816,0.88151646
2012-03-19 18:00:00,0.87125266,0.83967495
2012-03-19 19:00:00,0.85452497,0.8383386
2012-03-19 20:00:00,0.7820693,0.79464734
2012-03-19 21:00:00,0.7839488,0.75062704
2012-03-19 22:00:00,0.771356,0.699715
2012-03-19 23:00:00,0.79193676,0.70710754
2012-03-20 00:00:00,0.9087492,0.708683
2012-03-20 01:00:00,0.9127902,0.7441673
2012-03-20 02:00:00,0.9034865,0.88252795
2012-03-20 03:00:00,0.8474767,0.89392114
2012-03-20 04:00:00,0.838361,0.8737854
2012-03-20 05:00:00,0.885913,0.8285115
2012-03-20 06:00:00,0.9046142,0.79739225
2012-03-20 07:00:00,0.8911756,0.7729033
2012-03-20 08:00:00,0.77079225,0.74184906
2012-03-20 09:00:00,0.594681,0.6725229
2012-03-20 10:00:00,0.8515177,0.6075865
2012-03-20 11:00:00,0.70566666,0.513548
2012-03-20 12:00:00,0.42834318,0.6421704
2012-03-20 13:00:00,0.42054316,0.5812162
2012-03-20 14:00:00,0.692886,0.44159395
2012-03-20 15:00:00,0.7839488,0.42985252
2012-03-20 16:00:00,0.6159196,0.5881922
2012-03-20 17:00:00,0.5749459,0.64613533
2012-03-20 18:00:00,0.67972934,0.62199366
2012-03-20 19:00:00,0.86448634,0.6476127
2012-03-20 20:00:00,0.73780656,0.6830758
2012-03-20 21:00:00,0.78667414,0.79482687
2012-03-20 22:00:00,0.8591298,0.7057233
2012-03-20 23:00:00,0.8400526,0.6814426
2012-03-21 00:00:00,0.7231463,0.70896757
2012-03-21 01:00:00,0.63584256,0.6754582
2012-03-21 02:00:00,0.7907151,0.65145063
2012-03-21 03:00:00,0.58349776,0.5856036
2012-03-21 04:00:00,0.7037872,0.6435329
2012-03-21 05:00:00,0.7159102,0.54720104
2012-03-21 06:00:00,0.60013163,0.60176826
2012-03-21 07:00:00,0.58669305,0.5943779
2012-03-21 08:00:00,0.37158158,0.46978134
2012-03-21 09:00:00,0.34667793,0.41850498
2012-03-21 10:00:00,0.1893619,0.25193343
2012-03-21 11:00:00,0.115684606,0.17843927
2012-03-21 12:00:00,0.018983152,0.09197466
2012-03-21 13:00:00,0.009291892,0.07108799
2012-03-21 14:00:00,-1.4387553e-08,0.024074737
2012-03-21 15:00:00,0.011632496,0.025242588
2012-03-21 16:00:00,0.05967484,0.033709373
2012-03-21 17:00:00,0.06699029,0.039355166
2012-03-21 18:00:00,0.26708013,0.04305752
2012-03-21 19:00:00,0.18259563,0.047506165
2012-03-21 20:00:00,0.12893526,0.14385493
2012-03-21 21:00:00,0.082698986,0.1279993
2012-03-21 22:00:00,0.21727277,0.10542878
2012-03-21 23:00:00,0.2863453,0.08516302
2012-03-22 00:00:00,0.21952823,0.21370934
2012-03-22 01:00:00,0.31162485,0.32578805
2012-03-22 02:00:00,0.16831124,0.3163588
2012-03-22 03:00:00,0.22535473,0.3864751
2012-03-22 04:00:00,0.17977633,0.30390313
2012-03-22 05:00:00,0.47711676,0.354229
2012-03-22 06:00:00,0.76299226,0.29442886
2012-03-22 07:00:00,0.5020205,0.44705254
2012-03-22 08:00:00,0.5329386,0.6201229
2012-03-22 09:00:00,0.3216803,0.45184007
2012-03-22 10:00:00,0.7892115,0.50289214
2012-03-22 11:00:00,0.6085894,0.39764887
2012-03-22 12:00:00,0.51715064,0.76901054
2012-03-22 13:00:00,0.9480312,0.6464522
2012-03-22 14:00:00,0.94643366,0.64611113
2012-03-22 15:00:00,0.96297336,0.9512086
2012-03-22 16:00:00,0.9954891,0.921605
2012-03-22 17:00:00,0.9829905,0.9467683
2012-03-22 18:00:00,0.9713372,0.99738777
2012-03-22 19:00:00,0.93900955,0.97136056
2012-03-22 20:00:00,0.9501927,0.94690645
2012-03-22 21:00:00,0.9299879,0.90471494
2012-03-22 22:00:00,0.9467155,0.8819237
2012-03-22 23:00:00,0.9665445,0.8284012
2012-03-23 00:00:00,0.77558506,0.8772526
2012-03-23 01:00:00,0.6602763,0.9122633
2012-03-23 02:00:00,0.81825006,0.79739606
2012-03-23 03:00:00,0.85555875,0.76973164
2012-03-23 04:00:00,0.95705295,0.84372675
2012-03-23 05:00:00,0.9307395,0.88405955
2012-03-23 06:00:00,0.94380224,0.94806314
2012-03-23 07:00:00,0.86514425,0.9302095
2012-03-23 08:00:00,0.8089465,0.9681716
2012-03-23 09:00:00,0.826614,0.8403163
2012-03-23 10:00:00,0.8592237,0.81042564
2012-03-23 11:00:00,0.8880744,0.79766667
2012-03-23 12:00:00,0.75519216,0.8142675
2012-03-23 13:00:00,0.7554741,0.8104013
2012-03-23 14:00:00,0.70970774,0.6593729
2012-03-23 15:00:00,0.81862605,0.62879884
2012-03-23 16:00:00,0.67390287,0.56641805
2012-03-23 17:00:00,0.3964853,0.6233009
2012-03-23 18:00:00,0.48642042,0.5035076
2012-03-23 19:00:00,0.39300823,0.3153418
2012-03-23 20:00:00,0.405695,0.36570594
2012-03-23 21:00:00,0.21088243,0.27624673
2012-03-23 22:00:00,0.14594492,0.24354169
2012-03-23 23:00:00,0.071515836,0.1387753
2012-03-24 00:00:00,0.042383227,0.11936894
2012-03-24 01:00:00,0.1012123,0.10588162
2012-03-24 02:00:00,0.09641949,0.10879616
2012-03-24 03:00:00,0.110233985,0.14774092
2012-03-24 04:00:00,0.15891361,0.15486996
2012-03-24 05:00:00,0.10967013,0.15699935
2012-03-24 06:00:00,0.091814674,0.16156137
2012-03-24 07:00:00,0.11399304,0.10889333
2012-03-24 08:00:00,0.07612065,0.081148
2012-03-24 09:00:00,0.038718153,0.06284176
2012-03-24 10:00:00,0.024245847,0.017426038
2012-03-24 11:00:00,0.010243401,0.0048620356
2012-03-24 12:00:00,-1.4387553e-08,0.002259539
2012-03-24 13:00:00,-1.4387553e-08,-0.007484982
2012-03-24 14:00:00,-1.4387553e-08,-0.01817904
2012-03-24 15:00:00,-1.4387553e-08,-0.022370188
2012-03-24 16:00:00,-1.4387553e-08,-0.024644023
2012-03-24 17:00:00,-1.4387553e-08,-0.024672132
2012-03-24 18:00:00,-1.4387553e-08,-0.017263051
2012-03-24 19:00:00,-1.4387553e-08,-0.006896299
2012-03-24 20:00:00,-1.4387553e-08,-0.0018221948
2012-03-24 21:00:00,-1.4387553e-08,0.003744099
2012-03-24 22:00:00,-1.4387553e-08,0.006617441
2012-03-24 23:00:00,-1.4387553e-08,0.0034191373
2012-03-25 00:00:00,-1.4387553e-08,0.0029224013
2012-03-25 01:00:00,-1.4387553e-08,0.018194497
2012-03-25 02:00:00,-1.4387553e-08,0.02797257
2012-03-25 03:00:00,0.040785644,0.038496736
2012-03-25 04:00:00,0.044168785,0.054495264
2012-03-25 05:00:00,0.0846725,0.08671816
2012-03-25 06:00:00,0.070858,0.098252706
2012-03-25 07:00:00,0.07330138,0.11660698
2012-03-25 08:00:00,0.0421013,0.098539375
2012-03-25 09:00:00,0.02894465,0.07741525
2012-03-25 10:00:00,0.0030953416,0.052057996
2012-03-25 11:00:00,0.0046988064,0.03647372
2012-03-25 12:00:00,-1.4387553e-08,0.021614734
2012-03-25 13:00:00,-1.4387553e-08,0.020008257
2012-03-25 14:00:00,-1.4387553e-08,0.024644855
2012-03-25 15:00:00,-1.4387553e-08,0.028581949
2012-03-25 16:00:00,-1.4387553e-08,0.025269585
2012-03-25 17:00:00,-1.4387553e-08,0.01319394
2012-03-25 18:00:00,-1.4387553e-08,0.0040597855
2012-03-25 19:00:00,-1.4387553e-08,0.004242768
2012-03-25 20:00:00,-1.4387553e-08,0.004564584
2012-03-25 21:00:00,-1.4387553e-08,0.004715709
2012-03-25 22:00:00,-1.4387553e-08,0.008432022
2012-03-25 23:00:00,-1.4387553e-08,0.01287348
2012-03-26 00:00:00,-1.4387553e-08,0.014527255
2012-03-26 01:00:00,-1.4387553e-08,0.008540462
2012-03-26 02:00:00,-1.4387553e-08,0.040660907
2012-03-26 03:00:00,0.006002728,0.053401016
2012-03-26 04:00:00,0.023306081,0.07051734
2012-03-26 05:00:00,0.048679627,0.07731756
2012-03-26 06:00:00,0.07377125,0.080443494
2012-03-26 07:00:00,0.104783386,0.0860651
2012-03-26 08:00:00,0.06352786,0.09063293
2012-03-26 09:00:00,0.05488205,0.081341095
2012-03-26 10:00:00,0.027722968,0.05731729
2012-03-26 11:00:00,0.048021793,0.06155101
2012-03-26 12:00:00,0.06991822,0.064586036
2012-03-26 13:00:00,0.14162202,0.071490765
2012-03-26 14:00:00,0.20806316,0.07648594
2012-03-26 15:00:00,0.20204867,0.11392594
2012-03-26 16:00:00,0.14810638,0.16282111
2012-03-26 17:00:00,0.18795224,0.1765106
2012-03-26 18:00:00,0.18015222,0.15394309
2012-03-26 19:00:00,0.16079314,0.17562619
2012-03-26 20:00:00,0.16990884,0.16491784
2012-03-26 21:00:00,0.18165584,0.14842395
2012-03-26 22:00:00,0.14030637,0.14840546
2012-03-26 23:00:00,0.091814674,0.14713392
2012-03-27 00:00:00,0.06822667,0.116944075
2012-03-27 01:00:00,0.0755568,0.08641179
2012-03-27 02:00:00,0.17169437,0.06785892
2012-03-27 03:00:00,0.12564607,0.07235513
2012-03-27 04:00:00,0.08401467,0.14431463
2012-03-27 05:00:00,0.05366036,0.15969035
2012-03-27 06:00:00,0.13513769,0.16656844
2012-03-27 07:00:00,0.19424865,0.17421462
2012-03-27 08:00:00,0.19330889,0.22604606
2012-03-27 09:00:00,0.19716191,0.23357908
2012-03-27 10:00:00,0.20674747,0.21968809
2012-03-27 11:00:00,0.30410677,0.21770474
2012-03-27 12:00:00,0.25862232,0.22744824
2012-03-27 13:00:00,0.2134198,0.28876826
2012-03-27 14:00:00,0.19340287,0.23711468
2012-03-27 15:00:00,0.14829434,0.1800252
2012-03-27 16:00:00,0.08119537,0.15562099
2012-03-27 17:00:00,0.056103744,0.12681226
2012-03-27 18:00:00,0.08260501,0.08543283
2012-03-27 19:00:00,0.13090874,0.06746818
2012-03-27 20:00:00,0.1271497,0.08017609
2012-03-27 21:00:00,0.17526548,0.105162606
2012-03-27 22:00:00,0.124894276,0.10860826
2012-03-27 23:00:00,0.09322431,0.1343555
2012-03-28 00:00:00,0.0618363,0.0845898
2012-03-28 01:00:00,0.010980523,0.051135175
2012-03-28 02:00:00,-1.4387553e-08,0.040744405
2012-03-28 03:00:00,0.008913055,0.029059222
2012-03-28 04:00:00,0.053754352,0.03832662
2012-03-28 05:00:00,0.0483977,0.059115324
2012-03-28 06:00:00,0.04426275,0.0863346
2012-03-28 07:00:00,0.053942285,0.059447497
2012-03-28 08:00:00,0.049901333,0.035108123
2012-03-28 09:00:00,0.025937404,0.055692982
2012-03-28 10:00:00,-1.4387553e-08,0.06740096
2012-03-28 11:00:00,-1.4387553e-08,0.050297122
2012-03-28 12:00:00,-1.4387553e-08,0.02497339
2012-03-28 13:00:00,-1.4387553e-08,0.019085284
2012-03-28 14:00:00,-1.4387553e-08,0.006733771
2012-03-28 15:00:00,-1.4387553e-08,-0.008570066
2012-03-28 16:00:00,-1.4387553e-08,-0.009263598
2012-03-28 17:00:00,-1.4387553e-08,0.0021848376
2012-03-28 18:00:00,-1.4387553e-08,0.005170015
2012-03-28 19:00:00,-1.4387553e-08,0.003907876
2012-03-28 20:00:00,-1.4387553e-08,0.0005989979
2012-03-28 21:00:00,-1.4387553e-08,-0.0008963197
2012-03-28 22:00:00,-1.4387553e-08,0.00032653828
2012-03-28 23:00:00,-1.4387553e-08,-0.0031011938
2012-03-29 00:00:00,-1.4387553e-08,-0.0071817487
2012-03-29 01:00:00,-1.4387553e-08,0.00994574
2012-03-29 02:00:00,-1.4387553e-08,0.04268523
2012-03-29 03:00:00,-1.4387553e-08,0.06265524
2012-03-29 04:00:00,0.006848509,0.0723202
2012-03-29 05:00:00,0.045108538,0.0701676
2012-03-29 06:00:00,0.10750869,0.06774098
2012-03-29 07:00:00,0.12902923,0.07846427
2012-03-29 08:00:00,0.10741471,0.101184346
2012-03-29 09:00:00,0.08880744,0.10358305
2012-03-29 10:00:00,0.04914951,0.08891268
2012-03-29 11:00:00,0.10290385,0.07999842
2012-03-29 12:00:00,0.06136641,0.06596117
2012-03-29 13:00:00,0.053754352,0.10400347
2012-03-29 14:00:00,0.10562916,0.08085692
2012-03-29 15:00:00,0.11869183,0.06966744
2012-03-29 16:00:00,0.05300253,0.098249905
2012-03-29 17:00:00,0.008363877,0.10881325
2012-03-29 18:00:00,-1.4387553e-08,0.07913852
2012-03-29 19:00:00,-1.4387553e-08,0.06846738
2012-03-29 20:00:00,-1.4387553e-08,0.08438035
2012-03-29 21:00:00,-1.4387553e-08,0.11223955
2012-03-29 22:00:00,-1.4387553e-08,0.12747867
2012-03-29 23:00:00,-1.4387553e-08,0.096206374
2012-03-30 00:00:00,-1.4387553e-08,0.06634764
2012-03-30 01:00:00,-1.4387553e-08,0.052818365
2012-03-30 02:00:00,0.0063874456,0.029200675
2012-03-30 03:00:00,0.06380978,0.01390593
2012-03-30 04:00:00,0.090968885,0.020918021
2012-03-30 05:00:00,0.08871346,0.05301571
2012-03-30 06:00:00,0.044632785,0.067058206
2012-03-30 07:00:00,0.0077882535,0.060616937
2012-03-30 08:00:00,0.0063844915,0.01595117
2012-03-30 09:00:00,0.05488205,-0.006370669
2012-03-30 10:00:00,0.20421012,0.0195482
2012-03-30 11:00:00,0.41922754,0.07351232
2012-03-30 12:00:00,0.56235313,0.2143635
2012-03-30 13:00:00,0.7036933,0.4408051
2012-03-30 14:00:00,0.8049995,0.6074393
2012-03-30 15:00:00,0.8063152,0.72225
2012-03-30 16:00:00,0.8413683,0.8055191
2012-03-30 17:00:00,0.5961845,0.8010837
2012-03-30 18:00:00,0.30391878,0.81753266
2012-03-30 19:00:00,0.34592614,0.67631686
2012-03-30 20:00:00,0.3248755,0.50909853
2012-03-30 21:00:00,0.46255052,0.48473638
2012-03-30 22:00:00,0.49732164,0.39135325
2012-03-30 23:00:00,0.4310685,0.4009282
2012-03-31 00:00:00,0.41001788,0.4324489
2012-03-31 01:00:00,0.51799643,0.4414966
2012-03-31 02:00:00,0.33436707,0.43176872
2012-03-31 03:00:00,0.27920312,0.513533
2012-03-31 04:00:00,0.3059863,0.4140967
2012-03-31 05:00:00,0.34959123,0.3895002
2012-03-31 06:00:00,0.3787238,0.37400404
2012-03-31 07:00:00,0.48219156,0.33858883
2012-03-31 08:00:00,0.20308241,0.291554
2012-03-31 09:00:00,0.061084483,0.25170994
2012-03-31 10:00:00,0.031857904,0.10021247
2012-03-31 11:00:00,0.052532647,0.033321403
2012-03-31 12:00:00,0.028098863,0.014057477
2012-03-31 13:00:00,0.10269828,0.039917257
2012-03-31 14:00:00,0.109752364,0.037015583
2012-03-31 15:00:00,-1.4387553e-08,0.083563365
2012-03-31 16:00:00,-1.4387553e-08,0.08627894
2012-03-31 17:00:00,-1.4387553e-08,0.01802637
2012-03-31 18:00:00,-1.4387553e-08,0.0022036093
2012-03-31 19:00:00,-1.4387553e-08,-0.010280477
2012-03-31 20:00:00,-1.4387553e-08,-0.015609271
2012-03-31 21:00:00,-1.4387553e-08,-0.020142155
2012-03-31 22:00:00,0.002622521,-0.018257134
2012-03-31 23:00:00,-1.4387553e-08,-0.013364962
2012-04-01 00:00:00,-1.4387553e-08,-0.0057423604
2012-04-01 01:00:00,-1.4387553e-08,0.0073813694
2012-04-01 02:00:00,-1.4387553e-08,0.022853896
2012-04-01 03:00:00,0.009009983,0.041770473
2012-04-01 04:00:00,0.017949447,0.04454523
2012-04-01 05:00:00,0.033361517,0.048879508
2012-04-01 06:00:00,0.0012921693,0.047385935
2012-04-01 07:00:00,0.02048386,0.04817541
2012-04-01 08:00:00,0.03223381,0.023514532
2012-04-01 09:00:00,0.01803752,0.02725574
2012-04-01 10:00:00,0.0017650045,0.034111235
2012-04-01 11:00:00,0.019547014,0.01542048
2012-04-01 12:00:00,0.044074807,0.009881573
