TIMESTAMP,Actual,Predicted
2012-07-17 20:00:00,0.62973404,0.6423854
2012-07-17 21:00:00,0.72060895,0.6643031
2012-07-17 22:00:00,0.72342825,0.7199506
2012-07-17 23:00:00,0.73151016,0.80126065
2012-07-18 00:00:00,0.7800959,0.832493
2012-07-18 01:00:00,0.7940043,0.75079453
2012-07-18 02:00:00,0.5757917,0.55548185
2012-07-18 03:00:00,0.35654542,0.47476998
2012-07-18 04:00:00,0.232215,0.427556
2012-07-18 05:00:00,0.4129311,0.39179322
2012-07-18 06:00:00,0.40616482,0.3768076
2012-07-18 07:00:00,0.33013815,0.37935647
2012-07-18 08:00:00,0.29085612,0.32906154
2012-07-18 09:00:00,0.27591392,0.30204272
2012-07-18 10:00:00,0.2763838,0.3513594
2012-07-18 11:00:00,0.29743445,0.37248427
2012-07-18 12:00:00,0.30532843,0.32667673
2012-07-18 13:00:00,0.29508504,0.2653506
2012-07-18 14:00:00,0.2574946,0.18802547
2012-07-18 15:00:00,0.1515835,0.11946232
2012-07-18 16:00:00,0.14848228,0.11240209
2012-07-18 17:00:00,0.09115685,0.14018834
2012-07-18 18:00:00,0.13748707,0.19582582
2012-07-18 19:00:00,0.19612817,0.22238894
2012-07-18 20:00:00,0.20796917,0.2456012
2012-07-18 21:00:00,0.17930645,0.2537689
2012-07-18 22:00:00,0.177145,0.24390721
2012-07-18 23:00:00,0.1767691,0.22159192
2012-07-19 00:00:00,0.18870406,0.22721542
2012-07-19 01:00:00,0.17338595,0.2827519
2012-07-19 02:00:00,0.34620807,0.42555222
2012-07-19 03:00:00,0.5811484,0.4866591
2012-07-19 04:00:00,0.61798704,0.52642816
2012-07-19 05:00:00,0.5438399,0.52780277
2012-07-19 06:00:00,0.4294709,0.48800623
2012-07-19 07:00:00,0.34630203,0.34905705
2012-07-19 08:00:00,0.29151395,0.33655608
2012-07-19 09:00:00,0.3283526,0.4080651
2012-07-19 10:00:00,0.27967295,0.48914117
2012-07-19 11:00:00,0.34310684,0.50075847
2012-07-19 12:00:00,0.29743445,0.42685434
2012-07-19 13:00:00,0.3916925,0.37683636
2012-07-19 14:00:00,0.27647775,0.32798478
2012-07-19 15:00:00,0.38220093,0.34131873
2012-07-19 16:00:00,0.24508974,0.28595087
2012-07-19 17:00:00,0.417348,0.25235608
2012-07-19 18:00:00,0.24067287,0.14241803
2012-07-19 19:00:00,0.07800021,0.13527259
2012-07-19 20:00:00,0.07123389,0.096179195
2012-07-19 21:00:00,0.14312564,0.059524704
2012-07-19 22:00:00,0.07893995,0.044333193
2012-07-19 23:00:00,0.07489898,0.057373274
2012-07-20 00:00:00,-9.775642e-09,0.047415648
2012-07-20 01:00:00,-9.775642e-09,0.0613585
2012-07-20 02:00:00,-9.775642e-09,0.05305681
2012-07-20 03:00:00,0.007597377,0.051763896
2012-07-20 04:00:00,-9.775642e-09,0.03306507
2012-07-20 05:00:00,0.014472326,0.019415429
2012-07-20 06:00:00,0.030636212,0.009760996
2012-07-20 07:00:00,0.025185606,0.014035692
2012-07-20 08:00:00,0.0030923984,0.01816838
2012-07-20 09:00:00,-9.775642e-09,0.018476417
2012-07-20 10:00:00,-9.775642e-09,0.01723521
2012-07-20 11:00:00,0.035522986,0.017440101
2012-07-20 12:00:00,0.044168774,0.017073294
2012-07-20 13:00:00,0.03176393,0.015894791
2012-07-20 14:00:00,0.025467535,0.018347433
2012-07-20 15:00:00,0.043041054,0.033531595
2012-07-20 16:00:00,0.07358331,0.05399025
2012-07-20 17:00:00,0.07301947,0.06173179
2012-07-20 18:00:00,0.08260501,0.0698807
2012-07-20 19:00:00,0.079409845,0.080805846
2012-07-20 20:00:00,0.074805,0.10082754
2012-07-20 21:00:00,0.04285309,0.11174282
2012-07-20 22:00:00,0.049619395,0.10495769
2012-07-20 23:00:00,0.059392903,0.07666644
2012-07-21 00:00:00,0.046142284,0.0521085
2012-07-21 01:00:00,0.049901325,0.040092487
2012-07-21 02:00:00,0.13560756,0.05807257
2012-07-21 03:00:00,0.18174984,0.09215761
2012-07-21 04:00:00,0.14838831,0.14331941
2012-07-21 05:00:00,0.23663189,0.16483246
2012-07-21 06:00:00,0.14669673,0.13702403
2012-07-21 07:00:00,0.026689222,0.13252178
2012-07-21 08:00:00,0.009773513,0.09083284
2012-07-21 09:00:00,0.048585657,0.044578183
2012-07-21 10:00:00,0.08269899,0.02287387
2012-07-21 11:00:00,0.003926446,0.018826505
2012-07-21 12:00:00,0.024046144,0.02803593
2012-07-21 13:00:00,0.014366588,0.024084112
2012-07-21 14:00:00,-9.775642e-09,0.031257678
2012-07-21 15:00:00,-9.775642e-09,0.026762446
2012-07-21 16:00:00,-9.775642e-09,0.015105596
2012-07-21 17:00:00,-9.775642e-09,0.0062707565
2012-07-21 18:00:00,-9.775642e-09,-0.0014868476
2012-07-21 19:00:00,-9.775642e-09,-0.00654755
2012-07-21 20:00:00,-9.775642e-09,-0.009132782
2012-07-21 21:00:00,-9.775642e-09,-0.009437123
2012-07-21 22:00:00,-9.775642e-09,-0.004395018
2012-07-21 23:00:00,-9.775642e-09,0.002025833
2012-07-22 00:00:00,-9.775642e-09,0.0064170263
2012-07-22 01:00:00,-9.775642e-09,0.005260756
2012-07-22 02:00:00,-9.775642e-09,0.003794094
2012-07-22 03:00:00,-9.775642e-09,0.006925275
2012-07-22 04:00:00,-9.775642e-09,0.00813066
2012-07-22 05:00:00,0.017103663,0.0062042973
2012-07-22 06:00:00,0.0105253365,0.008877924
2012-07-22 07:00:00,-9.775642e-09,0.013383171
2012-07-22 08:00:00,-9.775642e-09,0.00974532
2012-07-22 09:00:00,-9.775642e-09,0.006678005
2012-07-22 10:00:00,-9.775642e-09,0.007622381
2012-07-22 11:00:00,-9.775642e-09,0.011683008
2012-07-22 12:00:00,-9.775642e-09,0.016029855
2012-07-22 13:00:00,-9.775642e-09,0.01974391
2012-07-22 14:00:00,-9.775642e-09,0.023277184
2012-07-22 15:00:00,-9.775642e-09,0.02766489
2012-07-22 16:00:00,-9.775642e-09,0.03038769
2012-07-22 17:00:00,-9.775642e-09,0.03313406
2012-07-22 18:00:00,-9.775642e-09,0.036978234
2012-07-22 19:00:00,-9.775642e-09,0.038553853
2012-07-22 20:00:00,-9.775642e-09,0.036819745
2012-07-22 21:00:00,-9.775642e-09,0.034840543
2012-07-22 22:00:00,-9.775642e-09,0.036410946
2012-07-22 23:00:00,0.027159115,0.04180095
2012-07-23 00:00:00,0.06926041,0.047652934
2012-07-23 01:00:00,0.039751906,0.043187443
2012-07-23 02:00:00,0.0138145,0.04244903
2012-07-23 03:00:00,0.0065783462,0.032191057
2012-07-23 04:00:00,0.017103663,0.018004676
2012-07-23 05:00:00,0.042101312,0.009288689
2012-07-23 06:00:00,0.04078563,0.01108109
2012-07-23 07:00:00,0.023775956,0.024780622
2012-07-23 08:00:00,0.035804916,0.040923644
2012-07-23 09:00:00,0.037308533,0.060740236
2012-07-23 10:00:00,0.030636212,0.08598965
2012-07-23 11:00:00,0.07997369,0.09763778
2012-07-23 12:00:00,0.09820507,0.09227311
2012-07-23 13:00:00,0.117564134,0.10796314
2012-07-23 14:00:00,0.009015849,0.11108119
2012-07-23 15:00:00,0.03373449,0.117090605
2012-07-23 16:00:00,0.0952918,0.07344783
2012-07-23 17:00:00,0.1893619,0.07984812
2012-07-23 18:00:00,0.15694013,0.11803474
2012-07-23 19:00:00,0.21154027,0.19615915
2012-07-23 20:00:00,0.22573066,0.22044906
2012-07-23 21:00:00,0.23841743,0.25038645
2012-07-23 22:00:00,0.2587163,0.24507229
2012-07-23 23:00:00,0.26942956,0.22562544
2012-07-24 00:00:00,0.1913354,0.20403175
2012-07-24 01:00:00,0.13400996,0.217476
2012-07-24 02:00:00,0.15130156,0.18148097
2012-07-24 03:00:00,0.24217649,0.21241912
2012-07-24 04:00:00,0.24734516,0.27460966
2012-07-24 05:00:00,0.27140304,0.33186498
2012-07-24 06:00:00,0.14556901,0.32264033
2012-07-24 07:00:00,0.11258342,0.27483693
2012-07-24 08:00:00,0.18024622,0.20412682
2012-07-24 09:00:00,0.24377407,0.2076668
2012-07-24 10:00:00,0.31876704,0.2791361
2012-07-24 11:00:00,0.29085612,0.37271106
2012-07-24 12:00:00,0.4283432,0.44997323
2012-07-24 13:00:00,0.4444131,0.4657741
2012-07-24 14:00:00,0.3882154,0.5085203
2012-07-24 15:00:00,0.49036744,0.56229395
2012-07-24 16:00:00,0.6775679,0.6282763
2012-07-24 17:00:00,0.7145005,0.71065825
2012-07-24 18:00:00,0.6538859,0.7585435
2012-07-24 19:00:00,0.6441124,0.7765434
2012-07-24 20:00:00,0.6167653,0.75965196
2012-07-24 21:00:00,0.70726436,0.7169016
2012-07-24 22:00:00,0.7292547,0.6672724
2012-07-24 23:00:00,0.65510756,0.6551362
2012-07-25 00:00:00,0.5459073,0.63099325
2012-07-25 01:00:00,0.60689783,0.5735093
2012-07-25 02:00:00,0.5931773,0.55243874
2012-07-25 03:00:00,0.6576449,0.562336
2012-07-25 04:00:00,0.5526736,0.5144574
2012-07-25 05:00:00,0.44657457,0.47352964
2012-07-25 06:00:00,0.3499671,0.45761928
2012-07-25 07:00:00,0.5674279,0.43869862
2012-07-25 08:00:00,0.5529555,0.5093091
2012-07-25 09:00:00,0.69344985,0.7611892
2012-07-25 10:00:00,0.9661686,0.9161817
2012-07-25 11:00:00,0.9551734,0.9743657
2012-07-25 12:00:00,0.95197815,0.97268826
2012-07-25 13:00:00,0.95319986,0.9169569
2012-07-25 14:00:00,0.8078188,0.7358243
2012-07-25 15:00:00,0.51367354,0.47384864
2012-07-25 16:00:00,0.34536228,0.3698446
2012-07-25 17:00:00,0.34216708,0.31167933
2012-07-25 18:00:00,0.2483789,0.28688908
2012-07-25 19:00:00,0.20994267,0.28475145
2012-07-25 20:00:00,0.19481252,0.23923494
2012-07-25 21:00:00,0.17770886,0.19003263
2012-07-25 22:00:00,0.108260505,0.13622314
2012-07-25 23:00:00,0.04219528,0.09882524
2012-07-26 00:00:00,0.052532647,0.097698174
2012-07-26 01:00:00,0.15806785,0.11043366
2012-07-26 02:00:00,0.2420825,0.1708379
2012-07-26 03:00:00,0.20580772,0.19003291
2012-07-26 04:00:00,0.20110892,0.17224185
2012-07-26 05:00:00,0.22629452,0.18855816
2012-07-26 06:00:00,0.23465839,0.18005885
2012-07-26 07:00:00,0.23710178,0.16958037
2012-07-26 08:00:00,0.21360774,0.15686874
2012-07-26 09:00:00,0.14791842,0.16910619
2012-07-26 10:00:00,0.26266328,0.20185067
2012-07-26 11:00:00,0.38022742,0.24913052
2012-07-26 12:00:00,0.46837702,0.40481916
2012-07-26 13:00:00,0.66065216,0.57295233
2012-07-26 14:00:00,0.76130056,0.63873434
2012-07-26 15:00:00,0.72418004,0.6617154
2012-07-26 16:00:00,0.44394323,0.66731524
2012-07-26 17:00:00,0.44178176,0.6748423
2012-07-26 18:00:00,0.724368,0.66029555
2012-07-26 19:00:00,0.8704069,0.6587295
2012-07-26 20:00:00,0.82680196,0.6814238
2012-07-26 21:00:00,0.71309084,0.7064424
2012-07-26 22:00:00,0.6490931,0.7142571
2012-07-26 23:00:00,0.6362183,0.6910197
2012-07-27 00:00:00,0.5856592,0.64976674
2012-07-27 01:00:00,0.6773799,0.6207862
2012-07-27 02:00:00,0.5606616,0.5433216
2012-07-27 03:00:00,0.287473,0.40096095
2012-07-27 04:00:00,0.21595713,0.27802756
2012-07-27 05:00:00,0.2877549,0.24309528
2012-07-27 06:00:00,0.24631144,0.23903054
2012-07-27 07:00:00,0.15543652,0.22198927
2012-07-27 08:00:00,0.09360022,0.21429862
2012-07-27 09:00:00,0.208627,0.24096383
2012-07-27 10:00:00,0.303167,0.260164
2012-07-27 11:00:00,0.30927545,0.2624784
2012-07-27 12:00:00,0.25063434,0.28627104
2012-07-27 13:00:00,0.28756696,0.3119803
2012-07-27 14:00:00,0.2511982,0.28505933
2012-07-27 15:00:00,0.2861573,0.257545
2012-07-27 16:00:00,0.23559815,0.23347867
2012-07-27 17:00:00,0.2291138,0.2737948
2012-07-27 18:00:00,0.3570153,0.2932087
2012-07-27 19:00:00,0.5579363,0.30381504
2012-07-27 20:00:00,0.673151,0.3540644
2012-07-27 21:00:00,0.5277699,0.4404236
2012-07-27 22:00:00,0.4499577,0.5138083
2012-07-27 23:00:00,0.5422422,0.5119951
2012-07-28 00:00:00,0.69514143,0.47629815
2012-07-28 01:00:00,0.43369982,0.46288985
2012-07-28 02:00:00,0.43868056,0.4533377
2012-07-28 03:00:00,0.49469033,0.4298412
2012-07-28 04:00:00,0.44187576,0.41297477
2012-07-28 05:00:00,0.47514334,0.43870777
2012-07-28 06:00:00,0.39225635,0.41529223
2012-07-28 07:00:00,0.492153,0.40964788
2012-07-28 08:00:00,0.42965886,0.38765627
2012-07-28 09:00:00,0.32760078,0.38200885
2012-07-28 10:00:00,0.40184194,0.35396054
2012-07-28 11:00:00,0.2929236,0.2982852
2012-07-28 12:00:00,0.3193309,0.25841996
2012-07-28 13:00:00,0.0918088,0.21369286
2012-07-28 14:00:00,0.27535006,0.22464974
2012-07-28 15:00:00,0.30053565,0.18064445
2012-07-28 16:00:00,0.20806314,0.25529692
2012-07-28 17:00:00,0.23982708,0.3058458
2012-07-28 18:00:00,0.45681795,0.2808134
2012-07-28 19:00:00,0.32355982,0.26359424
2012-07-28 20:00:00,0.16671365,0.30159095
2012-07-28 21:00:00,0.23136923,0.28169376
2012-07-28 22:00:00,0.21915233,0.24220973
2012-07-28 23:00:00,0.23240297,0.23432542
2012-07-29 00:00:00,0.30579832,0.20471272
2012-07-29 01:00:00,0.3256273,0.16718699
2012-07-29 02:00:00,0.23757166,0.21477583
2012-07-29 03:00:00,0.16812328,0.24880476
2012-07-29 04:00:00,0.24170661,0.23405464
2012-07-29 05:00:00,0.20834507,0.20751354
2012-07-29 06:00:00,0.119255714,0.2076355
2012-07-29 07:00:00,0.27027535,0.17920916
2012-07-29 08:00:00,0.17075463,0.1209263
2012-07-29 09:00:00,0.08824358,0.1416272
2012-07-29 10:00:00,0.05431821,0.1573515
2012-07-29 11:00:00,0.059674833,0.14351617
2012-07-29 12:00:00,0.074805,0.09834807
2012-07-29 13:00:00,0.076496564,0.06569771
2012-07-29 14:00:00,-9.775642e-09,0.05221625
2012-07-29 15:00:00,0.018037548,0.045373667
2012-07-29 16:00:00,0.06437365,0.025157114
2012-07-29 17:00:00,0.074617065,0.01718854
2012-07-29 18:00:00,0.025746515,0.017218461
2012-07-29 19:00:00,0.009761771,0.020942798
2012-07-29 20:00:00,0.044732634,0.018311253
2012-07-29 21:00:00,0.0538483,0.016520372
2012-07-29 22:00:00,0.016906908,0.025019428
2012-07-29 23:00:00,0.01747956,0.035523284
2012-07-30 00:00:00,0.10168218,0.032891918
2012-07-30 01:00:00,0.088807456,0.041763235
2012-07-30 02:00:00,0.060332675,0.07533086
2012-07-30 03:00:00,0.065216504,0.08502907
2012-07-30 04:00:00,0.06240015,0.078231476
2012-07-30 05:00:00,0.06907246,0.086981185
2012-07-30 06:00:00,0.054788087,0.09212715
2012-07-30 07:00:00,0.051498923,0.086957596
2012-07-30 08:00:00,0.035241056,0.05507848
2012-07-30 09:00:00,0.045202512,0.03563093
2012-07-30 10:00:00,0.008833757,0.029536208
2012-07-30 11:00:00,0.022648236,0.03487741
2012-07-30 12:00:00,0.027910909,0.02845486
2012-07-30 13:00:00,0.018698325,0.024404189
2012-07-30 14:00:00,0.026404342,0.021194478
2012-07-30 15:00:00,0.045860354,0.018077066
2012-07-30 16:00:00,0.024245849,0.016601255
2012-07-30 17:00:00,0.0040233633,0.016266396
2012-07-30 18:00:00,-9.775642e-09,0.0133531
2012-07-30 19:00:00,0.024433782,0.010183623
2012-07-30 20:00:00,0.01776149,0.007668843
2012-07-30 21:00:00,0.005447676,0.007943263
2012-07-30 22:00:00,0.023869922,0.008716902
2012-07-30 23:00:00,0.0017679236,0.008160492
2012-07-31 00:00:00,-9.775642e-09,0.008563569
2012-07-31 01:00:00,-9.775642e-09,0.012880376
2012-07-31 02:00:00,-9.775642e-09,0.015938243
2012-07-31 03:00:00,-9.775642e-09,0.013518592
2012-07-31 04:00:00,-9.775642e-09,0.014366379
2012-07-31 05:00:00,-9.775642e-09,0.016541502
2012-07-31 06:00:00,-9.775642e-09,0.01938512
2012-07-31 07:00:00,0.012020132,0.01760619
2012-07-31 08:00:00,0.014281442,0.013357123
2012-07-31 09:00:00,0.0032832823,0.014005741
2012-07-31 10:00:00,0.007045289,0.020372411
2012-07-31 11:00:00,0.0035652122,0.026863148
2012-07-31 12:00:00,-9.775642e-09,0.02466323
2012-07-31 13:00:00,-9.775642e-09,0.017373046
2012-07-31 14:00:00,-9.775642e-09,0.015013507
2012-07-31 15:00:00,-9.775642e-09,0.016731462
2012-07-31 16:00:00,-9.775642e-09,0.017874202
2012-07-31 17:00:00,-9.775642e-09,0.017543783
2012-07-31 18:00:00,-9.775642e-09,0.01657947
2012-07-31 19:00:00,-9.775642e-09,0.01537176
2012-07-31 20:00:00,-9.775642e-09,0.014233192
2012-07-31 21:00:00,-9.775642e-09,0.013864061
2012-07-31 22:00:00,-9.775642e-09,0.015132567
2012-07-31 23:00:00,-9.775642e-09,0.012997022
2012-08-01 00:00:00,-9.775642e-09,0.00571092
2012-08-01 01:00:00,-9.775642e-09,0.002396693
2012-08-01 02:00:00,-9.775642e-09,0.00979515
2012-08-01 03:00:00,-9.775642e-09,0.015640995
2012-08-01 04:00:00,0.0009250841,0.012599906
2012-08-01 05:00:00,0.01860728,0.00896897
2012-08-01 06:00:00,0.0070364974,0.010007551
2012-08-01 07:00:00,0.0027135513,0.01396214
2012-08-01 08:00:00,0.026689222,0.0178655
2012-08-01 09:00:00,0.010807266,0.017159423
2012-08-01 10:00:00,0.02001693,0.020494243
2012-08-01 11:00:00,0.049525414,0.023020586
2012-08-01 12:00:00,0.043698896,0.040014017
2012-08-01 13:00:00,0.0850484,0.081926726
2012-08-01 14:00:00,0.22028004,0.14324656
2012-08-01 15:00:00,0.212574,0.21535559
2012-08-01 16:00:00,0.20900291,0.28554663
2012-08-01 17:00:00,0.22422704,0.32729262
2012-08-01 18:00:00,0.3287285,0.37515384
2012-08-01 19:00:00,0.5015506,0.4281313
2012-08-01 20:00:00,0.6111268,0.5010352
2012-08-01 21:00:00,0.57419413,0.61767685
2012-08-01 22:00:00,0.6194906,0.6929401
2012-08-01 23:00:00,0.69890046,0.6915406
2012-08-02 00:00:00,0.58876044,0.65403396
2012-08-02 01:00:00,0.47420353,0.5730775
2012-08-02 02:00:00,0.42796728,0.41549635
2012-08-02 03:00:00,0.34103936,0.3056243
2012-08-02 04:00:00,0.17460765,0.25810152
2012-08-02 05:00:00,0.12536415,0.2130552
2012-08-02 06:00:00,0.107132785,0.14559972
2012-08-02 07:00:00,0.3050465,0.121038996
2012-08-02 08:00:00,0.35175264,0.10961551
2012-08-02 09:00:00,0.32402968,0.17806569
2012-08-02 10:00:00,0.15684615,0.22624813
2012-08-02 11:00:00,0.21783666,0.24025089
2012-08-02 12:00:00,0.15928954,0.16112213
2012-08-02 13:00:00,0.16596185,0.1678421
2012-08-02 14:00:00,0.14087021,0.14220461
2012-08-02 15:00:00,0.112865336,0.12203135
2012-08-02 16:00:00,0.05779532,0.094954185
2012-08-02 17:00:00,0.054788087,0.07491232
2012-08-02 18:00:00,0.02216955,0.048501227
2012-08-02 19:00:00,0.00064607477,0.031327922
2012-08-02 20:00:00,0.009679547,0.014459601
2012-08-02 21:00:00,0.01155906,0.009392938
2012-08-02 22:00:00,0.02142655,0.011146983
2012-08-02 23:00:00,0.027441015,0.020668795
2012-08-03 00:00:00,0.037496466,0.043406475
2012-08-03 01:00:00,0.035616953,0.07582206
2012-08-03 02:00:00,0.09425806,0.13582768
2012-08-03 03:00:00,0.22215956,0.22270255
2012-08-03 04:00:00,0.42683956,0.34226042
2012-08-03 05:00:00,0.4492059,0.48550454
2012-08-03 06:00:00,0.5050277,0.5655613
2012-08-03 07:00:00,0.42392632,0.40520748
2012-08-03 08:00:00,0.4121793,0.339696
2012-08-03 09:00:00,0.38877925,0.38561195
2012-08-03 10:00:00,0.44112393,0.46470958
2012-08-03 11:00:00,0.58283997,0.5257255
2012-08-03 12:00:00,0.6146038,0.5437041
2012-08-03 13:00:00,0.3917865,0.545562
2012-08-03 14:00:00,0.56554836,0.58982366
2012-08-03 15:00:00,0.8319707,0.5959041
2012-08-03 16:00:00,0.74306923,0.6240383
2012-08-03 17:00:00,0.5375435,0.6347836
2012-08-03 18:00:00,0.38868526,0.5748917
2012-08-03 19:00:00,0.32619113,0.37558952
2012-08-03 20:00:00,0.22028005,0.1788401
2012-08-03 21:00:00,0.122075,0.08758376
2012-08-03 22:00:00,0.065877266,0.05095752
2012-08-03 23:00:00,0.034489233,0.03548752
2012-08-04 00:00:00,0.06681702,0.028612813
2012-08-04 01:00:00,0.043886844,0.031803954
2012-08-04 02:00:00,0.15919556,0.051609892
2012-08-04 03:00:00,0.13833286,0.10369126
2012-08-04 04:00:00,0.16962689,0.24837913
2012-08-04 05:00:00,0.41067567,0.36025035
2012-08-04 06:00:00,0.5701532,0.4132918
2012-08-04 07:00:00,0.23005356,0.34847403
2012-08-04 08:00:00,0.20195471,0.33178532
2012-08-04 09:00:00,0.37853584,0.35797802
2012-08-04 10:00:00,0.62766653,0.5562792
2012-08-04 11:00:00,0.7790621,0.69195735
2012-08-04 12:00:00,0.8042477,0.7550949
2012-08-04 13:00:00,0.8399586,0.7493084
2012-08-04 14:00:00,0.6773799,0.71934646
2012-08-04 15:00:00,0.6602763,0.67089593
2012-08-04 16:00:00,0.61253643,0.61519027
2012-08-04 17:00:00,0.7391223,0.65044564
2012-08-04 18:00:00,0.5515459,0.67438537
2012-08-04 19:00:00,0.3197068,0.71723837
2012-08-04 20:00:00,0.6640353,0.73282784
2012-08-04 21:00:00,0.960718,0.7238763
2012-08-04 22:00:00,0.9635373,0.79754996
2012-08-04 23:00:00,0.95498544,0.90791714
2012-08-05 00:00:00,0.9975566,0.98679686
2012-08-05 01:00:00,0.9988723,0.9971982
2012-08-05 02:00:00,0.9972747,0.98577785
2012-08-05 03:00:00,0.9890987,0.98027563
2012-08-05 04:00:00,0.9975566,0.9789789
2012-08-05 05:00:00,0.9855277,0.98022693
2012-08-05 06:00:00,0.9888169,0.97604764
2012-08-05 07:00:00,0.97237104,0.9612442
2012-08-05 08:00:00,0.9592143,0.95494634
2012-08-05 09:00:00,0.9637252,0.9607271
2012-08-05 10:00:00,0.9648529,0.9573815
2012-08-05 11:00:00,0.9360962,0.95066714
2012-08-05 12:00:00,0.95019263,0.9446657
2012-08-05 13:00:00,0.87463576,0.9219099
2012-08-05 14:00:00,0.909689,0.88877535
2012-08-05 15:00:00,0.90686965,0.8586605
2012-08-05 16:00:00,0.8452213,0.86668277
2012-08-05 17:00:00,0.9069636,0.85421777
2012-08-05 18:00:00,0.83037305,0.82834136
2012-08-05 19:00:00,0.641669,0.7992821
2012-08-05 20:00:00,0.78432477,0.7963558
2012-08-05 21:00:00,0.8292453,0.6950756
2012-08-05 22:00:00,0.5581125,0.540235
2012-08-05 23:00:00,-9.775642e-09,0.45375922
2012-08-06 00:00:00,0.031667013,0.39203507
2012-08-06 01:00:00,0.16201484,0.24772559
2012-08-06 02:00:00,0.24649939,0.1783225
2012-08-06 03:00:00,0.21482943,0.14864634
2012-08-06 04:00:00,0.1917113,0.16387033
2012-08-06 05:00:00,0.16990884,0.1754072
2012-08-06 06:00:00,0.12028945,0.19735764
2012-08-06 07:00:00,0.21877642,0.1951648
2012-08-06 08:00:00,0.12545814,0.14572142
2012-08-06 09:00:00,0.06230617,0.15178859
2012-08-06 10:00:00,0.0645616,0.11883437
2012-08-06 11:00:00,0.11596655,0.11373591
2012-08-06 12:00:00,0.20449206,0.14785457
2012-08-06 13:00:00,0.22920778,0.20746805
2012-08-06 14:00:00,0.24706325,0.29903844
2012-08-06 15:00:00,0.36302978,0.36195606
2012-08-06 16:00:00,0.4503336,0.40362614
2012-08-06 17:00:00,0.40691665,0.48895606
2012-08-06 18:00:00,0.43990225,0.5476044
2012-08-06 19:00:00,0.4814397,0.56176
2012-08-06 20:00:00,0.6110328,0.57543653
2012-08-06 21:00:00,0.728221,0.5727808
2012-08-06 22:00:00,0.69617516,0.590055
2012-08-06 23:00:00,0.594493,0.6297004
2012-08-07 00:00:00,0.507847,0.66780514
2012-08-07 01:00:00,0.5924255,0.6472691
2012-08-07 02:00:00,0.70406914,0.6415526
2012-08-07 03:00:00,0.68236065,0.64482915
2012-08-07 04:00:00,0.7640259,0.6306698
2012-08-07 05:00:00,0.6674185,0.65580505
2012-08-07 06:00:00,0.67258716,0.7132907
2012-08-07 07:00:00,0.7591392,0.70944405
2012-08-07 08:00:00,0.68517995,0.7817221
2012-08-07 09:00:00,0.8908937,0.86111087
2012-08-07 10:00:00,0.95855653,0.90172017
2012-08-07 11:00:00,0.93741184,0.92598504
2012-08-07 12:00:00,0.9286721,0.93436986
2012-08-07 13:00:00,0.93788177,0.93678683
2012-08-07 14:00:00,0.93468654,0.9356681
2012-08-07 15:00:00,0.94850105,0.9351926
2012-08-07 16:00:00,0.93402874,0.9242914
2012-08-07 17:00:00,0.9155154,0.9036335
2012-08-07 18:00:00,0.7847007,0.7959559
2012-08-07 19:00:00,0.4735457,0.51655877
2012-08-07 20:00:00,0.41894558,0.3976623
2012-08-07 21:00:00,0.35071892,0.32110223
2012-08-07 22:00:00,0.2476271,0.27190557
2012-08-07 23:00:00,0.06933383,0.21858755
2012-08-08 00:00:00,-9.775642e-09,0.18373606
2012-08-08 01:00:00,-9.775642e-09,0.18028723
2012-08-08 02:00:00,0.30240342,0.25518772
2012-08-08 03:00:00,0.6287003,0.47004944
2012-08-08 04:00:00,0.7654356,0.75145346
2012-08-08 05:00:00,0.8056573,0.7817966
2012-08-08 06:00:00,0.89408886,0.79654497
2012-08-08 07:00:00,0.751997,0.83203757
